"year","month","day","td_ge","dt","luna_num","saros","eclipse_type","gamma","magnitude","lat_ge","lng_ge","lat_dd_ge","lng_dd_ge","sun_alt","sun_azm","path_width","central_duration","duration_secs","cat_no","canon_plate","julian_date","t0","x0","x1","x2","x3","y0","y1","y2","y3","d0","d1","d2","mu0","mu1","mu2","l10","l11","l12","l20","l21","l22","tan_f1","tan_f2","tmin","tmax","etype","PNS","UNS","NCN","nSer","nSeq","nJLE"
2265,10,10,"01:37:34",614.60000000,3287,138,"A",.74044000,.97956000,"35.1N","179.8W",35.06321000,-179.84479000,42.00000000,214.70000000,105.30000000,"01m51s",111.00000000,10129.00000000,507.00000000,2548616.56800000,2.00000000,.52580900,.47313020,-.00002100,-.00000618,.55855100,-.25281100,.00001610,.00000350,-6.63611000,-.01510500,.00000100,213.22581000,15.00402000,.00000000,.55504400,.00011410,-.00001100,.00886200,.00011360,-.00001090,.00467650,.00465320,-3.00000000,3.00000000,2,1,0,0,70,45,2
2266,4,6,"09:42:37",616.00000000,3293,143,"Am",.12550000,.98286000,"12.9N","34.0E",12.88699000,34.03223000,82.70000000,151.50000000,61.20000000,"01m42s",102.40000000,10130.00000000,507.00000000,2548794.90500000,10.00000000,.07727200,.47185170,.00003260,-.00000615,.18396900,.25345710,-.00003560,-.00000349,6.47136000,.01514900,-.00000200,329.39490000,15.00400000,.00000000,.55552900,-.00012830,-.00001100,.00934500,-.00012770,-.00001090,.00467870,.00465540,-3.00000000,3.00000000,2,0,0,0,72,37,44
2266,9,29,"13:03:57",617.40000000,3299,148,"T",-.02331000,1.04247000,"3.7S","16.4W",-3.69636000,-16.44464000,88.60000000,28.50000000,141.90000000,"03m40s",220.40000000,10131.00000000,507.00000000,2548971.04400000,13.00000000,-.04402500,.49818710,-.00000320,-.00000778,-.00228500,-.27555160,.00001950,.00000450,-2.50213000,-.01547100,.00000000,17.39026000,15.00473000,.00000000,.53961100,.00009690,-.00001230,-.00649400,.00009650,-.00001230,.00466160,.00463840,-3.00000000,3.00000000,1,0,0,0,75,35,44
2267,3,26,"13:33:45",618.80000000,3305,153,"A",.88101000,.92895000,"52.3N","63.7W",52.33285000,-63.65369000,27.90000000,128.00000000,549.00000000,"06m03s",362.90000000,10132.00000000,507.00000000,2549149.06500000,14.00000000,-.23232300,.44490500,.00002510,-.00000499,.87846200,.24644630,-.00004220,-.00000294,2.19017000,.01577200,-.00000100,28.59716000,15.00413000,.00000000,.56930400,-.00006980,-.00001000,.02305100,-.00006940,-.00000990,.00469390,.00467050,-3.00000000,3.00000000,2,1,0,0,70,23,20
2267,9,19,"05:12:14",620.20000000,3311,158,"T",-.73477000,1.06419000,"38.8S","75.9E",-38.84875000,75.94574000,42.50000000,38.20000000,303.60000000,"04m34s",274.40000000,10133.00000000,507.00000000,2549325.71700000,5.00000000,-.45982400,.51096790,.00002060,-.00000861,-.58534100,-.28264300,.00002530,.00000497,1.59842000,-.01541100,-.00000100,256.45361000,15.00502000,.00000000,.53272900,.00000760,-.00001290,-.01334200,.00000760,-.00001290,.00464780,.00462470,-3.00000000,3.00000000,1,-1,0,0,70,12,20
2268,2,13,"19:39:32",621.30000000,3316,125,"P",-1.40590000,.27034000,"61.9S","7.5E",-61.93373000,7.54498000,.00000000,240.60000000,.00000000,"00m00s",.00000000,10134.00000000,507.00000000,2549473.31900000,20.00000000,.75197300,.46860940,-.00007810,-.00000551,-1.20089100,.21769070,.00012140,-.00000275,-13.36847000,.01347200,.00000300,116.57806000,15.00135000,.00000000,.56791700,.00008160,-.00001030,.02167100,.00008120,-.00001030,.00473990,.00471630,-3.00000000,3.00000000,4,-1,-1,-1,73,68,1
2268,8,9,"12:32:05",622.70000000,3322,130,"P",1.12539000,.76837000,"62.2N","118.0E",62.23832000,117.98737000,.00000000,305.20000000,.00000000,"00m00s",.00000000,10135.00000000,507.00000000,2549651.02200000,13.00000000,.68178200,.50961350,-.00005600,-.00000740,.93180800,-.21931210,-.00014340,.00000333,15.57611000,-.01160700,-.00000300,13.52463000,15.00285000,.00000000,.54324400,-.00012470,-.00001160,-.00287900,-.00012410,-.00001150,.00460950,.00458650,-3.00000000,3.00000000,4,1,1,1,73,66,1
2268,9,7,"21:27:52",623.00000000,3323,168,"P",-1.47216000,.11937000,"61.4S","140.6E",-61.37364000,140.60260000,.00000000,78.20000000,.00000000,"00m00s",.00000000,10136.00000000,507.00000000,2549680.39400000,21.00000000,-.92717700,.50245660,.00004400,-.00000784,-1.17372500,-.26849900,.00002770,.00000441,5.62977000,-.01497300,-.00000100,135.49385000,15.00487000,.00000000,.53803900,-.00007830,-.00001230,-.00805800,-.00007790,-.00001220,.00463560,.00461250,-3.00000000,3.00000000,4,-1,-1,-1,70,2,10
2269,2,2,"01:53:06",624.10000000,3328,135,"A",-.65292000,.98826000,"53.2S","178.2W",-53.21272000,-178.18115000,49.00000000,323.30000000,54.30000000,"00m54s",54.40000000,10137.00000000,507.00000000,2549827.57900000,2.00000000,.30467700,.50856800,-.00007470,-.00000717,-.58091600,.20702200,.00012920,-.00000312,-16.81727000,.01152700,.00000400,206.72807000,14.99998000,.00000000,.55299500,.00011610,-.00001170,.00682300,.00011560,-.00001160,.00474710,.00472350,-3.00000000,3.00000000,2,-1,0,0,71,53,2
2269,7,29,"21:03:04",625.50000000,3334,140,"A",.38927000,.97320000,"39.9N","121.3W",39.88168000,-121.27032000,66.90000000,205.20000000,103.80000000,"02m35s",154.90000000,10138.00000000,507.00000000,2550005.37700000,21.00000000,.11017000,.48960070,-.00003070,-.00000595,.37431200,-.18139490,-.00012620,.00000235,18.48753000,-.00961200,-.00000400,133.25252000,15.00168000,.00000000,.55793400,-.00009570,-.00001030,.01173700,-.00009530,-.00001020,.00460420,.00458130,-3.00000000,3.00000000,2,0,0,0,71,43,2
2270,1,22,"14:46:29",626.90000000,3340,145,"T",.05600000,1.03855000,"16.7S","37.3W",-16.66720000,-37.33514000,86.90000000,161.00000000,129.50000000,"03m29s",209.50000000,10139.00000000,507.00000000,2550182.11600000,15.00000000,.10523700,.54674520,-.00006010,-.00000898,.09481400,.18539630,.00012870,-.00000323,-19.60419100,.00912100,.00000500,42.25933000,14.99862000,.00000000,.54070900,.00005540,-.00001290,-.00540200,.00005510,-.00001280,.00475190,.00472820,-3.00000000,3.00000000,1,0,0,0,77,36,40
2270,7,18,"22:59:54",628.30000000,3346,150,"A",-.38105000,.94740000,"0.7S","166.9W",-.70330000,-166.89819000,67.60000000,15.50000000,208.10000000,"06m57s",417.40000000,10140.00000000,507.00000000,2550359.45800000,23.00000000,-.10827000,.48447860,-.00003080,-.00000539,-.36534700,-.14471320,-.00010790,.00000174,20.84656000,-.00716400,-.00000500,163.28607000,15.00053000,.00000000,.56563000,-.00000950,-.00000970,.01939500,-.00000940,-.00000960,.00460080,.00457790,-3.00000000,3.00000000,2,0,0,0,71,31,20
2271,1,12,"06:28:08",629.70000000,3352,155,"T",.72173000,1.03789000,"23.3N","76.0E",23.32143000,75.99823000,43.60000000,165.20000000,182.40000000,"03m25s",204.80000000,10141.00000000,508.00000000,2550536.77000000,6.00000000,-.44579900,.56152080,-.00001140,-.00000939,.62949000,.14664150,.00012270,-.00000263,-21.68375000,.00630600,.00000600,268.14310000,14.99743000,.00000000,.53942400,-.00002970,-.00001300,-.00668000,-.00002950,-.00001300,.00475420,.00473050,-3.00000000,3.00000000,1,1,0,0,71,20,20
2271,7,8,"00:13:02",631.10000000,3358,160,"P",-1.12842000,.74735000,"64.5S","151.1E",-64.51389000,151.06329000,.00000000,27.30000000,.00000000,"00m00s",.00000000,10142.00000000,508.00000000,2550713.50900000,.00000000,-.35048700,.50479740,-.00002890,-.00000599,-1.07846400,-.11026390,-.00009330,.00000142,22.48440900,-.00436000,-.00000500,178.60760000,14.99966000,.00000000,.56002500,.00008930,-.00001010,.01381800,.00008890,-.00001000,.00459980,.00457690,-3.00000000,3.00000000,4,-1,-1,-1,71,6,10
2271,12,3,"06:40:47",632.30000000,3363,127,"P",-1.38426000,.29957000,"67.8S","93.4W",-67.84978000,-93.41956000,.00000000,173.60000000,.00000000,"00m00s",.00000000,10143.00000000,508.00000000,2550861.77800000,7.00000000,.10999800,.53786680,.00002060,-.00000725,-1.39058900,-.02407830,.00021560,.00000026,-22.00908100,-.00592400,.00000600,287.72308000,14.99745000,.00000000,.55753000,-.00012580,-.00001120,.01133500,-.00012520,-.00001110,.00473940,.00471570,-3.00000000,3.00000000,4,-1,-1,-1,82,72,1
2272,1,1,"20:17:51",632.50000000,3364,165,"P",1.43651000,.19996000,"65.1N","145.4W",65.05007000,-145.40088000,.00000000,157.70000000,.00000000,"00m00s",.00000000,10144.00000000,508.00000000,2550891.34600000,20.00000000,-.41232100,.54725210,.00000790,-.00000805,1.38597200,.09644830,.00009660,-.00000158,-22.97724000,.00316000,.00000600,119.29560000,14.99657000,.00000000,.55005400,-.00010740,-.00001200,.00389600,-.00010690,-.00001190,.00475400,.00473040,-3.00000000,3.00000000,4,1,1,1,72,8,10
2272,5,27,"22:11:12",633.60000000,3369,132,"T",.80530000,1.03530000,"75.0N","163.2W",75.04177000,-163.20526000,36.00000000,165.60000000,202.10000000,"02m14s",134.30000000,10145.00000000,508.00000000,2551038.42400000,22.00000000,-.16110900,.56318580,.00000350,-.00000869,.79602100,.03930500,-.00019190,-.00000049,21.46653000,.00654900,-.00000500,150.56979000,15.00006000,.00000000,.53947400,.00010620,-.00001200,-.00663000,.00010570,-.00001190,.00461760,.00459460,-3.00000000,3.00000000,1,1,0,0,71,60,2
2272,11,21,"10:42:52",635.10000000,3375,137,"A",-.73270000,.92747000,"66.8S","5.9E",-66.75063000,5.93921000,42.60000000,15.90000000,402.30000000,"06m15s",374.60000000,10146.00000000,508.00000000,2551215.94600000,11.00000000,.05959700,.50633270,.00002270,-.00000583,-.74462300,-.05901850,.00015590,.00000061,-20.00622000,-.00887200,.00000500,348.60291000,14.99873000,.00000000,.57078500,-.00006870,-.00001010,.02452400,-.00006840,-.00001000,.00472960,.00470610,-3.00000000,3.00000000,2,-1,0,0,70,50,2
2273,5,17,"14:04:31",636.40000000,3381,142,"Tm",.05146000,1.07375000,"22.5N","29.7W",22.50648000,-29.69611000,86.90000000,172.60000000,239.70000000,"06m31s",391.00000000,10147.00000000,508.00000000,2551393.08600000,14.00000000,-.05029900,.57837590,.00001800,-.00000985,.04518500,.07743910,-.00013790,-.00000122,19.44545900,.00905700,-.00000400,30.80451000,15.00101000,.00000000,.53190800,.00002050,-.00001290,-.01415900,.00002040,-.00001280,.00462730,.00460430,-3.00000000,3.00000000,1,0,0,0,72,37,44
2273,11,10,"10:07:17",637.80000000,3387,147,"A",-.03983000,.92776000,"19.6S","26.3E",-19.57215000,26.32416000,87.60000000,9.90000000,271.60000000,"09m34s",574.40000000,10148.00000000,508.00000000,2551569.92200000,10.00000000,-.06754100,.49722990,.00001550,-.00000559,-.02818200,-.09060990,.00010750,.00000095,-17.20338100,-.01137300,.00000400,334.08469000,15.00032000,.00000000,.57221600,.00004310,-.00000990,.02594900,.00004290,-.00000980,.00471720,.00469370,-3.00000000,3.00000000,2,0,0,0,80,37,44
2274,5,7,"06:47:37",639.30000000,3393,152,"T",-.67990000,1.05099000,"25.5S","88.2E",-25.45165000,88.17944000,47.00000000,348.50000000,229.70000000,"04m37s",276.90000000,10149.00000000,508.00000000,2551747.78300000,7.00000000,.24533500,.56400130,.00001990,-.00000917,-.64508900,.10888660,-.00007210,-.00000167,16.81728900,.01123200,-.00000400,285.79138000,15.00199000,.00000000,.53620500,-.00008520,-.00001250,-.00988300,-.00008470,-.00001240,.00463890,.00461580,-3.00000000,3.00000000,1,-1,0,0,70,27,20
2274,10,30,"12:24:18",640.70000000,3399,157,"A",.66666000,.96291000,"27.0N","2.4E",27.04256000,2.42896000,48.00000000,194.50000000,178.80000000,"04m08s",247.80000000,10150.00000000,508.00000000,2551924.01700000,12.00000000,-.05416100,.51402950,.00000460,-.00000655,.69806000,-.12208590,.00005910,.00000150,-13.82163000,-.01327600,.00000300,4.12215000,15.00193000,.00000000,.56016100,.00012480,-.00001070,.01395300,.00012420,-.00001070,.00470310,.00467960,-3.00000000,3.00000000,2,1,0,0,70,13,20
2275,3,28,"06:37:50",641.80000000,3404,124,"P",1.31995000,.41327000,"72.2N","14.4W",72.15039000,-14.42719000,.00000000,80.60000000,.00000000,"00m00s",.00000000,10151.00000000,508.00000000,2552072.77600000,7.00000000,-.21445100,.50141900,.00003120,-.00000630,1.31681390,.15923200,-.00006670,-.00000196,2.88197000,.01591700,-.00000100,283.73007000,15.00426000,.00000000,.56062500,-.00012060,-.00001060,.01441500,-.00012000,-.00001060,.00469140,.00466810,-3.00000000,3.00000000,4,1,1,1,73,69,1
2275,4,26,"19:41:41",642.10000000,3405,162,"P",-1.46839000,.14235000,"70.7S","67.0W",-70.69531000,-67.01886000,.00000000,315.40000000,.00000000,"00m00s",.00000000,10152.00000000,508.00000000,2552102.32100000,20.00000000,.51196700,.52786430,.00001400,-.00000730,-1.38622400,.12985230,-.00001040,-.00000170,13.61546000,.01306800,-.00000300,120.51251000,15.00288000,.00000000,.55026300,-.00013040,-.00001120,.00410500,-.00012980,-.00001120,.00465210,.00462900,-3.00000000,3.00000000,4,-1,-1,-1,70,2,10
2275,9,20,"12:34:54",643.20000000,3410,129,"P",-1.29491000,.45265000,"72.0S","94.3W",-72.02259000,-94.27710000,.00000000,86.50000000,.00000000,"00m00s",.00000000,10153.00000000,508.00000000,2552249.02400000,13.00000000,-.16966500,.54822030,-.00000090,-.00000899,-1.30617000,-.17750730,.00007000,.00000281,1.05774000,-.01568900,-.00000100,16.57543000,15.00510000,.00000000,.53600500,.00006300,-.00001260,-.01008200,.00006270,-.00001250,.00464950,.00462640,-3.00000000,3.00000000,4,-1,-1,-1,80,66,1
2275,10,19,"22:03:12",643.50000000,3411,167,"P",1.33581000,.37861000,"71.4N","93.9W",71.41276000,-93.94397000,.00000000,236.60000000,.00000000,"00m00s",.00000000,10154.00000000,508.00000000,2552278.41900000,22.00000000,.33219100,.54126850,-.00001520,-.00000825,1.29419100,-.15195270,.00000100,.00000227,-10.10616000,-.01457600,.00000200,153.77795000,15.00330000,.00000000,.54391700,.00011040,-.00001210,-.00220900,.00010980,-.00001200,.00468830,.00466500,-3.00000000,3.00000000,4,1,1,1,72,5,10
2276,3,16,"08:34:03",644.70000000,3416,134,"A",.64108000,.92534000,"36.4N","42.3E",36.42131000,42.33069000,49.90000000,158.10000000,362.30000000,"08m23s",503.40000000,10155.00000000,508.00000000,2552426.85700000,9.00000000,.01433500,.48121110,.00000260,-.00000538,.67711400,.15264030,-.00001600,-.00000165,-1.52044000,.01611400,.00000000,312.93073000,15.00405000,.00000000,.57187200,-.00004150,-.00000980,.02560700,-.00004130,-.00000980,.00470630,.00468290,-3.00000000,3.00000000,2,1,0,0,71,58,2
2276,9,9,"05:18:47",646.10000000,3422,139,"T",-.57547000,1.06713000,"28.5S","91.2E",-28.53607000,91.20093000,54.70000000,19.50000000,266.30000000,"05m33s",333.10000000,10156.00000000,508.00000000,2552603.72100000,5.00000000,-.34484300,.55659680,.00001270,-.00000944,-.49553000,-.17273990,-.00000380,.00000285,5.10114000,-.01528500,-.00000100,255.61337000,15.00504000,.00000000,.53267100,-.00001870,-.00001280,-.01339900,-.00001860,-.00001280,.00463690,.00461390,-3.00000000,3.00000000,1,-1,0,0,71,44,2
2277,3,5,"08:11:55",647.50000000,3428,144,"A",-.06448000,.93659000,"9.5S","63.6E",-9.54347000,63.58685000,86.20000000,343.20000000,236.40000000,"08m04s",484.20000000,10157.00000000,508.00000000,2552780.84200000,8.00000000,-.07848500,.48922800,-.00001710,-.00000568,-.09123200,.14863680,.00003270,-.00000166,-5.94777000,.01576100,.00000100,297.22559000,15.00346000,.00000000,.56941800,.00007330,-.00001010,.02316400,.00007290,-.00001010,.00471980,.00469630,-3.00000000,3.00000000,2,0,0,0,70,31,44
2277,8,29,"20:49:11",648.90000000,3434,149,"T",.15727000,1.03617000,"17.8N","126.7W",17.78930000,-126.69543000,80.80000000,196.40000000,123.10000000,"03m28s",207.80000000,10158.00000000,508.00000000,2552958.36700000,21.00000000,.14077600,.53978170,-.00000780,-.00000820,.12317000,-.15516530,-.00006610,.00000227,8.98787000,-.01449100,-.00000200,134.72633000,15.00456000,.00000000,.54110700,-.00010990,-.00001190,-.00500600,-.00010930,-.00001180,.00462600,.00460300,-3.00000000,3.00000000,1,0,0,0,71,35,44
2278,2,22,"12:52:48",650.30000000,3440,154,"A",-.76280000,.97621000,"57.1S","14.8E",-57.14558000,14.82648000,40.00000000,331.20000000,131.00000000,"01m54s",114.40000000,10159.00000000,508.00000000,2553135.03700000,13.00000000,.26676100,.52118920,-.00004600,-.00000710,-.71758100,.14482530,.00008900,-.00000192,-10.10663000,.01485900,.00000200,11.74687000,15.00256000,.00000000,.55588100,.00011610,-.00001130,.00969500,.00011550,-.00001120,.00473110,.00470760,-3.00000000,3.00000000,2,-1,0,0,71,21,20
2278,8,19,"06:46:23",651.70000000,3446,159,"A",.95685000,.97119000,"75.8N","155.8E",75.84904000,155.83154000,16.30000000,257.20000000,367.20000000,"01m53s",113.30000000,10160.00000000,508.00000000,2553312.78200000,7.00000000,.35169300,.51230910,-.00001880,-.00000652,.89792500,-.13007060,-.00011850,.00000157,12.69062000,-.01326400,-.00000300,283.97934000,15.00372000,.00000000,.55554400,-.00011180,-.00001060,.00936000,-.00011130,-.00001050,.00461670,.00459370,-3.00000000,3.00000000,2,1,0,0,70,9,10
2279,1,13,"13:49:06",652.90000000,3451,126,"P",1.28986000,.46297000,"68.2N","33.7W",68.17222000,-33.68176000,.00000000,169.60000000,.00000000,"00m00s",.00000000,10161.00000000,509.00000000,2553460.07600000,14.00000000,.01266100,.57957220,-.00001650,-.00000978,1.29410990,.04175290,.00008560,-.00000060,-21.45331000,.00696600,.00000600,28.01049000,14.99762000,.00000000,.53898100,.00002910,-.00001310,-.00712100,.00002890,-.00001300,.00475390,.00473020,-3.00000000,3.00000000,4,1,1,1,72,62,1
2279,2,12,"00:37:06",653.20000000,3452,164,"P",-1.40028000,.25805000,"70.7S","48.3W",-70.71733000,-48.31732000,.00000000,223.50000000,.00000000,"00m00s",.00000000,10162.00000000,509.00000000,2553489.52600000,1.00000000,.54039900,.55667980,-.00006210,-.00000897,-1.31015100,.13419690,.00016090,-.00000211,-13.85414000,.01344400,.00000300,191.58224000,15.00138000,.00000000,.54218000,.00007040,-.00001260,-.00393800,.00007000,-.00001260,.00474010,.00471650,-3.00000000,3.00000000,4,-1,-1,-1,80,11,10
2279,7,9,"18:41:13",654.30000000,3457,131,"P",-1.10649000,.78018000,"67.7S","100.7W",-67.66636000,-100.73273000,.00000000,4.30000000,.00000000,"00m00s",.00000000,10163.00000000,509.00000000,2553637.27900000,19.00000000,.12437700,.50554600,-.00001090,-.00000567,-1.11083400,-.01557250,-.00009410,.00000009,22.26630000,-.00507900,-.00000500,103.53944000,14.99979000,.00000000,.56536800,.00001280,-.00000970,.01913500,.00001270,-.00000960,.00460000,.00457710,-3.00000000,3.00000000,4,-1,-1,-1,70,65,1
2280,1,3,"05:28:11",655.80000000,3463,136,"T",.64136000,1.03141000,"17.2N","101.9E",17.16650000,101.86292000,50.00000000,180.40000000,138.30000000,"03m04s",183.90000000,10164.00000000,509.00000000,2553814.72800000,5.00000000,-.26544200,.57561550,.00002470,-.00000943,.64345500,-.00457220,.00013780,.00000019,-22.84944000,.00386100,.00000600,254.12921000,14.99672000,.00000000,.54145600,-.00005630,-.00001280,-.00465900,-.00005610,-.00001280,.00475400,.00473030,-3.00000000,3.00000000,1,1,0,0,71,52,2
2280,6,27,"21:03:21",657.20000000,3469,141,"A",-.31974000,.97836000,"4.6N","131.2W",4.63057000,-131.24640000,71.40000000,357.50000000,81.30000000,"02m45s",164.70000000,10165.00000000,509.00000000,2553991.37700000,21.00000000,-.01388100,.52387240,-.00000720,-.00000651,-.32077300,.02519020,-.00013630,-.00000041,23.22777000,-.00210000,-.00000600,134.03755000,14.99922000,.00000000,.55656200,.00010320,-.00001040,.01037300,.00010270,-.00001030,.00460110,.00457820,-3.00000000,3.00000000,2,0,0,0,70,38,44
2280,12,22,"17:55:44",658.60000000,3475,146,"A",-.03916000,.98699000,"25.8S","86.8W",-25.78378000,-86.83167000,87.60000000,4.90000000,46.00000000,"01m23s",83.00000000,10166.00000000,509.00000000,2554169.24700000,18.00000000,.03517800,.54398870,.00003200,-.00000763,-.04250700,-.04919830,.00017100,.00000082,-23.39666000,.00051900,.00000600,90.42605000,14.99632000,.00000000,.55449200,-.00012200,-.00001150,.00831200,-.00012140,-.00001150,.00475170,.00472810,-3.00000000,3.00000000,2,0,0,0,76,42,44
2281,6,17,"06:14:41",660.00000000,3481,151,"T",.46212000,1.03161000,"50.8N","84.2E",50.82382000,84.22113000,62.20000000,169.60000000,120.60000000,"02m32s",152.30000000,10167.00000000,509.00000000,2554345.76000000,6.00000000,-.19329400,.55323850,.00001290,-.00000821,.44137500,.06994170,-.00018330,-.00000115,23.35425000,.00090200,-.00000600,269.61844000,14.99914000,.00000000,.54177400,.00011750,-.00001170,-.00434200,.00011690,-.00001160,.00460440,.00458150,-3.00000000,3.00000000,1,1,0,0,72,29,20
2281,12,11,"23:31:24",661.50000000,3487,156,"A",-.76673000,.93159000,"71.4S","163.7E",-71.40196000,163.65234000,39.60000000,29.70000000,400.40000000,"05m26s",326.10000000,10168.00000000,509.00000000,2554523.48000000,.00000000,.10889700,.50693550,.00003660,-.00000598,-.79756500,-.08888690,.00018610,.00000119,-23.03004100,-.00293200,.00000600,181.75267000,14.99658000,.00000000,.56927600,-.00009350,-.00001030,.02302300,-.00009300,-.00001020,.00474660,.00472290,-3.00000000,3.00000000,2,-1,0,0,69,16,20
2282,5,8,"14:15:16",662.70000000,3492,123,"P",-1.34579000,.35449000,"62.7S","21.3E",-62.67320000,21.31488000,.00000000,310.10000000,.00000000,"00m00s",.00000000,10169.00000000,509.00000000,2554671.09400000,14.00000000,.35677000,.54277120,.00002340,-.00000917,-1.30610900,.21461730,-.00003440,-.00000381,17.18946100,.01071200,-.00000400,30.80265000,15.00180000,.00000000,.53215200,-.00000420,-.00001290,-.01391500,-.00000420,-.00001280,.00463720,.00461410,-3.00000000,3.00000000,4,-1,-1,-1,70,68,1
2282,6,6,"21:28:19",662.90000000,3493,161,"P",1.17638000,.68146000,"64.8N","68.1E",64.75338000,68.05035000,.00000000,25.20000000,.00000000,"00m00s",.00000000,10170.00000000,509.00000000,2554700.39500000,21.00000000,-.50095500,.57050280,.00005290,-.00000960,1.09919500,.11483300,-.00022310,-.00000207,22.69610000,.00380200,-.00000500,135.17200000,14.99948000,.00000000,.53176000,.00005300,-.00001270,-.01430600,.00005280,-.00001270,.00461010,.00458710,-3.00000000,3.00000000,4,1,1,1,72,7,10
2282,11,1,"05:06:24",664.10000000,3498,128,"Pe",1.54479000,.03699000,"62.1N","163.0E",62.09950000,162.96082000,.00000000,237.90000000,.00000000,"00m00s",.00000000,10171.00000000,509.00000000,2554847.71300000,5.00000000,.58268700,.46486010,.00000210,-.00000526,1.43171600,-.20853540,.00002510,.00000253,-14.39287000,-.01279300,.00000300,259.15051000,15.00157000,.00000000,.56931500,.00007030,-.00001000,.02306200,.00006990,-.00001000,.00470550,.00468210,-3.00000000,3.00000000,4,1,1,1,73,73,1
2282,11,30,"23:15:23",664.30000000,3499,166,"P",-1.46246000,.18121000,"64.1S","46.1E",-64.06319000,46.11951000,.00000000,147.70000000,.00000000,"00m00s",.00000000,10172.00000000,509.00000000,2554877.46900000,23.00000000,-.49245700,.48758190,.00005190,-.00000539,-1.38308410,-.12667460,.00019180,.00000153,-21.70619000,-.00625600,.00000500,167.91563000,14.99754000,.00000000,.57432500,.00002070,-.00000990,.02804700,.00002060,-.00000980,.00473820,.00471460,-3.00000000,3.00000000,4,-1,-1,-1,77,4,10
2283,4,28,"06:18:21",665.50000000,3504,133,"T",-.65807000,1.03656000,"23.6S","105.0E",-23.57929000,104.96198000,48.70000000,334.00000000,160.40000000,"03m13s",192.60000000,10173.00000000,509.00000000,2555025.76300000,6.00000000,.11539000,.51584130,.00004510,-.00000798,-.67069100,.23539250,-.00004390,-.00000382,14.08659000,.01258200,-.00000300,270.56079000,15.00272000,.00000000,.53998600,-.00009280,-.00001220,-.00612100,-.00009240,-.00001210,.00465010,.00462700,-3.00000000,3.00000000,1,-1,0,0,72,60,2
2283,10,21,"09:23:11",667.00000000,3510,138,"A",.77826000,.97902000,"34.9N","63.2E",34.85545000,63.21558000,38.70000000,212.20000000,115.80000000,"01m56s",115.90000000,10174.00000000,509.00000000,2555201.89100000,9.00000000,.16224300,.48127410,.00000350,-.00000637,.78903800,-.24074580,.00002940,.00000338,-10.64657000,-.01420200,.00000200,318.85028000,15.00299000,.00000000,.55490800,.00013200,-.00001110,.00872700,.00013130,-.00001100,.00469060,.00466730,-3.00000000,3.00000000,2,1,0,0,70,46,2
2284,4,16,"17:19:22",668.40000000,3516,143,"A",.07923000,.98273000,"14.6N","79.2W",14.62311000,-79.24103000,85.40000000,153.30000000,61.40000000,"01m45s",104.90000000,10175.00000000,509.00000000,2555380.22200000,17.00000000,-.18960800,.47673270,.00005290,-.00000616,-.00685200,.24035530,-.00005060,-.00000329,10.47354000,.01409800,-.00000200,75.07719000,15.00345000,.00000000,.55564600,-.00011330,-.00001090,.00946100,-.00011280,-.00001080,.00466470,.00464140,-3.00000000,3.00000000,2,0,0,0,72,38,44
2284,10,9,"21:03:48",669.80000000,3522,148,"T",.02050000,1.04202000,"5.7S","135.8W",-5.70921000,-135.83124000,88.90000000,209.00000000,140.50000000,"03m39s",218.90000000,10176.00000000,509.00000000,2555556.37800000,21.00000000,-.02219700,.50319320,.00000870,-.00000792,.03512500,-.26915990,.00004130,.00000444,-6.70655000,-.01504900,.00000100,138.23648000,15.00408000,.00000000,.53974100,.00009320,-.00001240,-.00636500,.00009270,-.00001230,.00467560,.00465230,-3.00000000,3.00000000,1,0,0,0,75,36,44
2285,4,5,"20:55:23",671.30000000,3528,153,"A",.83787000,.93146000,"52.9N","171.4W",52.90947000,-171.42517000,32.80000000,129.20000000,459.00000000,"05m50s",349.80000000,10177.00000000,509.00000000,2555734.37200000,21.00000000,-.36199100,.44754960,.00003980,-.00000500,.75665000,.24038500,-.00005940,-.00000286,6.41352000,.01519300,-.00000100,134.38869000,15.00394000,.00000000,.56886700,-.00005730,-.00000990,.02261700,-.00005700,-.00000990,.00467990,.00465660,-3.00000000,3.00000000,2,1,0,0,70,24,20
2285,9,29,"13:11:38",672.70000000,3534,158,"T",-.68588000,1.06215000,"39.6S","42.9W",-39.57824000,-42.91772000,46.50000000,38.50000000,275.40000000,"04m24s",264.10000000,10178.00000000,509.00000000,2555911.05000000,13.00000000,-.43017200,.51126910,.00003300,-.00000861,-.54606600,-.28182380,.00004660,.00000496,-2.65740000,-.01544300,.00000000,17.41806000,15.00476000,.00000000,.53346500,.00000150,-.00001300,-.01260900,.00000150,-.00001290,.00466120,.00463800,-3.00000000,3.00000000,1,-1,0,0,70,13,20
2286,2,24,"03:39:23",673.90000000,3539,125,"P",-1.42034000,.24478000,"61.5S","121.0W",-61.50074000,-120.97675000,.00000000,249.80000000,.00000000,"00m00s",.00000000,10179.00000000,509.00000000,2556058.65200000,4.00000000,.80338200,.46166810,-.00007180,-.00000546,-1.18473010,.23529910,.00009650,-.00000298,-9.48761000,.01481700,.00000200,236.80727000,15.00258000,.00000000,.56663700,.00008440,-.00001040,.02039700,.00008400,-.00001030,.00473010,.00470650,-3.00000000,3.00000000,4,-1,-1,-1,73,69,1
